Name,URL,forks,watchers,stars_count,created_at,updated_at,fork,size,commit_count,files_count,C#_files_count,frameworks
Valorant-NET,https://github.com/ValorantAppDevelopers/Valorant-NET,4,1,12,2021-02-02T10:05:00Z,2024-07-24T14:30:36Z,False,57,43,27,18,.NET
Devlead.Console.Template,https://github.com/devlead/Devlead.Console.Template,3,5,34,2021-01-12T21:42:31Z,2024-07-31T00:57:22Z,False,113,48,36,4,.NET
CarRentalManagement-Blazor-WASM,https://github.com/trevoirwilliams/CarRentalManagement-Blazor-WASM,14,1,18,2021-02-16T03:43:05Z,2024-02-09T03:16:58Z,False,1499,17,341,122,.NET
SpacyDotNet,https://github.com/AMArostegui/SpacyDotNet,4,1,30,2021-01-08T10:30:41Z,2024-07-02T03:01:59Z,False,260,91,40,21,.NET
LBON,https://github.com/CacoCode-zz/LBON,8,2,16,2020-12-03T15:27:41Z,2023-12-03T10:56:55Z,False,380,68,110,46,.NET
NetRuleEngine,https://github.com/AmirSasson/NetRuleEngine,4,3,7,2021-01-14T08:20:47Z,2024-02-05T21:38:05Z,False,186,47,35,10,.NET
Mpesa-Sdk-Net,https://github.com/gabrieldwight/Mpesa-Sdk-Net,5,3,16,2020-12-14T20:34:07Z,2024-08-14T12:33:38Z,False,4877,134,278,129,.NET
net5-webapi,https://github.com/nunogois/net5-webapi,4,3,13,2021-02-11T02:08:53Z,2023-04-08T18:30:06Z,False,87,13,24,8,.NET
Silkroad.Net,https://github.com/halimsamy/Silkroad.Net,5,4,10,2021-01-15T15:06:56Z,2023-07-23T03:59:21Z,False,193,27,46,26,.NET
Versioning.NET,https://github.com/cbcrouse/Versioning.NET,3,3,19,2020-11-19T22:19:39Z,2023-10-07T23:37:07Z,False,272,143,163,74,.NET
SourceGenerator-MediatR-CQRS,https://github.com/edumentab/SourceGenerator-MediatR-CQRS,15,6,73,2020-12-04T10:02:20Z,2024-06-18T10:12:55Z,False,17,3,29,9,.NET
dotnetcore-containerized-sqldb-ghactions,https://github.com/Azure-Samples/dotnetcore-containerized-sqldb-ghactions,42,16,7,2020-11-27T09:05:40Z,2024-06-07T14:44:14Z,False,803,16,109,12,.NET
DSMRParser.Net,https://github.com/RobThree/DSMRParser.Net,5,3,9,2020-11-24T20:00:37Z,2024-03-07T15:13:42Z,False,85,40,41,17,.NET
awesome-dotnet-core-education,https://github.com/mjebrahimi/awesome-dotnet-core-education,48,2,17,2021-02-07T09:29:45Z,2024-08-09T13:35:29Z,False,96,91,7,1,.NET
template-dotnet-core-cli-csharp,https://github.com/gitpod-samples/template-dotnet-core-cli-csharp,98,11,35,2020-12-08T14:19:13Z,2024-08-11T20:06:46Z,False,17,21,7,1,.NET
shipengine-dotnet,https://github.com/ShipEngine/shipengine-dotnet,12,19,11,2021-01-27T16:59:47Z,2024-08-26T15:38:07Z,False,1263,251,175,81,.NET
NeteaseLauncher,https://github.com/duoduo2333/NeteaseLauncher,3,1,9,2021-02-04T10:04:46Z,2024-08-14T02:51:55Z,False,19409,4,72,9,.NET
STAN,https://github.com/galuszkm/STAN,6,5,24,2021-01-09T17:01:17Z,2024-07-29T01:11:43Z,False,35449,34,83,28,.NET
NetCoreCleanArchitecture,https://github.com/jybbang/NetCoreCleanArchitecture,4,4,12,2021-02-24T16:19:09Z,2024-05-29T00:30:06Z,False,424,215,139,69,.NET
Social.NET,https://github.com/fatihdumanli/Social.NET,4,1,8,2020-11-22T20:08:53Z,2023-10-08T21:47:03Z,False,38,8,67,50,.NET
SshNet.Agent,https://github.com/darinkes/SshNet.Agent,5,4,12,2021-02-28T13:01:58Z,2024-08-12T07:38:54Z,False,67,39,47,21,.NET
Rony.Net,https://github.com/MojtabaKiani/Rony.Net,4,1,8,2020-12-31T13:02:40Z,2024-05-27T08:24:08Z,False,57,24,41,20,.NET
clean-architecture-dotnet,https://github.com/thangchung/clean-architecture-dotnet,253,37,1206,2021-01-12T03:43:41Z,2024-08-28T09:42:14Z,False,4919,77,502,189,.NET
scepclient,https://github.com/scepman/scepclient,5,6,10,2020-11-19T11:41:53Z,2024-08-20T14:35:10Z,False,167,138,21,4,.NET
hhnl.ProcessIsolation,https://github.com/anhaehne/hhnl.ProcessIsolation,6,6,14,2020-12-03T18:41:29Z,2024-07-20T05:44:09Z,False,29,17,28,12,.NET
MapperGenerator,https://github.com/robersonliou/MapperGenerator,6,3,20,2020-12-02T08:24:10Z,2024-07-01T19:29:09Z,False,33,26,16,4,.NET
Benchmarks,https://github.com/MarkPflug/Benchmarks,5,2,16,2020-12-05T00:30:25Z,2024-06-27T14:30:38Z,False,30778,60,48,21,.NET
Hangfire,https://github.com/JayKrishnareddy/Hangfire,6,1,9,2021-01-15T15:26:10Z,2024-01-16T18:43:12Z,False,17,9,28,12,.NET
Homey-.Net,https://github.com/epsmae/Homey-.Net,4,4,7,2020-11-29T15:50:48Z,2024-04-05T19:28:47Z,False,788,76,92,51,.NET
ordercloud-dotnet-catalyst,https://github.com/ordercloud-api/ordercloud-dotnet-catalyst,15,9,9,2021-02-10T15:07:54Z,2024-04-10T16:14:03Z,False,2462,702,364,224,.NET
SPIRV-Cross.NET,https://github.com/FaberSanZ/SPIRV-Cross.NET,4,2,16,2020-12-02T20:22:42Z,2024-07-11T06:47:27Z,False,12164,41,54,15,.NET
GraphQLCoffeShopNetCore,https://github.com/codewithasfend/GraphQLCoffeShopNetCore,6,2,11,2020-11-18T07:15:25Z,2024-05-22T21:32:34Z,False,12,2,46,27,.NET
scrima-dotnet,https://github.com/fdipuma/scrima-dotnet,6,4,17,2021-01-25T17:39:01Z,2024-08-15T01:18:52Z,False,175,34,162,121,.NET
GeographicLib.NET,https://github.com/noelex/GeographicLib.NET,3,5,29,2021-02-04T02:06:20Z,2024-06-11T03:48:08Z,False,8543,86,147,114,.NET
Geometry,https://github.com/Aptacode/Geometry,5,1,25,2020-12-10T16:54:48Z,2024-08-23T09:14:24Z,False,30783,406,145,63,.NET
mvp24hours-netcore,https://github.com/kallebelins/mvp24hours-netcore,5,4,12,2021-01-25T14:03:32Z,2024-03-27T16:57:05Z,False,1246,191,563,316,.NET
OpcNetApi,https://github.com/ZSYMAX/OpcNetApi,5,2,8,2021-02-23T08:48:21Z,2024-06-20T13:19:19Z,False,295,6,440,406,.NET
BasicAuth,https://github.com/JayKrishnareddy/BasicAuth,6,1,10,2020-12-22T12:59:01Z,2022-05-25T10:13:56Z,False,45,18,23,7,.NET
HtmlRendererCore,https://github.com/j-petty/HtmlRendererCore,7,2,21,2021-01-23T10:26:19Z,2024-08-16T23:07:33Z,False,693,22,115,89,.NET
SeleniumProxyAuth,https://github.com/Erol444/SeleniumProxyAuth,5,3,16,2021-01-20T14:48:24Z,2023-10-04T15:48:24Z,False,7,4,7,2,.NET
CSharpForStudents,https://github.com/Jay-study-nildana/CSharpForStudents,12,3,33,2020-12-23T15:11:44Z,2024-08-04T19:05:31Z,False,108348,64,1257,401,.NET
xero-netstandard-oauth2-app,https://github.com/XeroAPI/xero-netstandard-oauth2-app,7,8,8,2021-01-22T03:59:54Z,2024-03-26T11:52:00Z,False,978,160,225,38,.NET
actions-approval-sample,https://github.com/timheuer/actions-approval-sample,13,3,9,2020-12-16T05:51:53Z,2022-03-23T14:32:45Z,False,683,5,76,5,.NET
AdventOfCode.Template,https://github.com/eduherminio/AdventOfCode.Template,11,3,37,2020-11-28T19:08:20Z,2024-04-08T16:53:03Z,False,22,39,17,4,.NET
WinFormAnimation_NET5,https://github.com/Crytilis/WinFormAnimation_NET5,3,2,8,2021-02-07T04:07:44Z,2024-05-08T22:09:37Z,False,236,21,52,32,.NET
net-persian-tools,https://github.com/persian-tools/net-persian-tools,3,4,20,2021-02-25T11:06:14Z,2024-08-03T03:31:20Z,False,35,19,30,21,.NET
SteamAudio.NET,https://github.com/Mirsario/SteamAudio.NET,3,3,20,2021-02-13T18:03:48Z,2024-08-27T17:44:38Z,False,18681,24,35,10,.NET
TelephoneDirectory,https://github.com/malikmasis/TelephoneDirectory,8,5,70,2020-12-04T20:31:50Z,2024-08-07T11:43:22Z,False,281,182,252,93,.NET
Andromeda.Network,https://github.com/thenameless314159/Andromeda.Network,2,2,14,2021-02-23T16:19:01Z,2022-03-09T10:57:41Z,False,2488,67,210,157,.NET
ApiAddUserTools,https://github.com/qingege888/ApiAddUserTools,6,1,10,2021-01-06T09:33:41Z,2024-07-24T08:39:57Z,False,6,3,11,4,.NET
playground-for-dotnet,https://github.com/appwrite/playground-for-dotnet,8,15,29,2021-01-05T18:08:41Z,2023-11-19T05:08:03Z,False,315,33,11,1,.NET
NetScriptFramework.SkyrimSE,https://github.com/meh321/NetScriptFramework.SkyrimSE,3,1,7,2020-12-04T10:27:16Z,2024-07-22T17:16:09Z,False,1560,2,16,2,.NET
basic-redis-leaderboard-demo-dotnet,https://github.com/redis-developer/basic-redis-leaderboard-demo-dotnet,5,7,10,2021-02-10T14:43:51Z,2024-03-25T04:43:57Z,False,3900,32,82,14,.NET
AppleReceiptVerifier.NET,https://github.com/alexalok/AppleReceiptVerifier.NET,3,1,22,2020-11-17T10:45:45Z,2024-07-10T07:39:36Z,False,85,57,56,24,.NET
SnappyWinscard,https://github.com/henvb/SnappyWinscard,5,2,19,2020-11-30T16:20:03Z,2024-05-24T03:35:28Z,False,66,18,25,9,.NET
netcore-authentication-keycloak,https://github.com/allysonjoses/netcore-authentication-keycloak,5,1,16,2021-02-25T18:08:31Z,2023-12-01T16:06:37Z,False,1018,8,26,5,.NET
discord-bot,https://github.com/it-beard/discord-bot,4,7,44,2020-12-30T19:21:25Z,2024-01-04T16:53:32Z,False,12,6,12,5,.NET
Micron-ORM,https://github.com/KimTooFlex/Micron-ORM,5,2,6,2020-11-26T06:12:29Z,2021-07-08T12:08:07Z,False,217,4,64,25,.NET
ArtNetForUnity,https://github.com/Taku3939/ArtNetForUnity,3,2,20,2021-02-15T23:29:56Z,2024-08-28T02:39:47Z,False,137,24,63,8,.NET
FFT.Oanda,https://github.com/FastFinTech/FFT.Oanda,7,2,10,2021-02-19T02:06:53Z,2024-06-08T03:10:23Z,False,2766,67,254,206,.NET
GTranslatorAPI,https://github.com/franck-gaspoz/GTranslatorAPI,5,3,21,2020-12-29T22:55:34Z,2024-07-16T03:39:50Z,False,118,47,32,9,.NET
Anilist4Net,https://github.com/yellowsink/Anilist4Net,3,2,13,2020-12-24T12:44:26Z,2023-05-10T13:19:31Z,False,185,129,34,21,.NET
PgRoutiner,https://github.com/vb-consulting/PgRoutiner,3,4,32,2020-11-30T09:09:58Z,2024-05-23T09:29:18Z,False,1334,352,129,102,.NET
mono.posix,https://github.com/mono/mono.posix,9,15,39,2021-01-13T16:57:48Z,2024-08-26T00:39:38Z,False,3221,1015,462,84,.NET
Panda-Themida-.NET-Decompiler-,https://github.com/Panda-Repositories/Panda-Themida-.NET-Decompiler-,4,4,8,2021-01-22T01:36:42Z,2024-07-11T09:27:07Z,False,17,2,25,2,.NET
SerialDetector,https://github.com/KTH-LangSec/SerialDetector,6,4,59,2021-01-02T18:23:04Z,2024-05-21T12:25:21Z,False,817,5,191,134,.NET
Windows-Store-Downloader,https://github.com/hexadecimal233/Windows-Store-Downloader,4,4,51,2021-02-05T08:21:59Z,2024-08-28T13:48:23Z,False,6146,47,61,14,.NET
xunit-dependency-injection,https://github.com/Umplify/xunit-dependency-injection,14,3,40,2020-11-15T15:02:59Z,2024-07-21T18:08:19Z,False,326,404,61,23,.NET
RefactoringToCleanerCode.net,https://github.com/LearnWithLlew/RefactoringToCleanerCode.net,5,6,8,2020-12-22T16:20:34Z,2023-10-25T21:32:37Z,False,1208,83,25,4,.NET
dotnet-client,https://github.com/splitio/dotnet-client,4,16,6,2021-02-11T14:03:42Z,2024-05-01T02:02:25Z,False,14942,554,660,488,.NET
CSharpObfuscator,https://github.com/nwtsolution/CSharpObfuscator,10,2,36,2021-02-06T23:27:24Z,2024-08-16T09:54:32Z,False,2902,14,219,34,.NET
alpaca,https://github.com/doddgu/alpaca,3,2,11,2021-02-09T11:31:32Z,2021-04-07T03:24:52Z,False,545,47,293,81,.NET
Dominos.NET,https://github.com/TheBonelessAlien/Dominos.NET,2,2,10,2020-12-07T17:39:30Z,2024-08-09T23:26:28Z,False,89,47,16,12,.NET
CascadeSharp,https://github.com/Oblikovati/CascadeSharp,3,4,20,2021-02-09T20:44:46Z,2024-03-26T05:59:54Z,False,2474,50,2867,2650,.NET
Wasm3DotNet,https://github.com/tana/Wasm3DotNet,2,4,19,2020-12-21T17:51:06Z,2024-05-04T10:32:52Z,False,36,21,36,16,.NET
SpotNetCore,https://github.com/Jessicaward/SpotNetCore,3,3,8,2020-11-22T21:54:41Z,2022-08-11T10:33:14Z,False,136,123,43,32,.NET
WizLib,https://github.com/nmoschkin/WizLib,3,1,10,2020-11-28T23:58:33Z,2024-08-23T12:12:04Z,False,515,94,88,50,.NET
JwtBearerWebAPI,https://github.com/SeriaWei/JwtBearerWebAPI,3,4,12,2020-12-26T04:34:25Z,2023-08-02T01:12:38Z,False,5,2,14,4,.NET
Curiosity.Utils,https://github.com/siisltd/Curiosity.Utils,2,7,6,2021-02-17T14:55:19Z,2024-06-14T11:11:43Z,False,696,332,691,391,.NET
word-cloud,https://github.com/knowledgepicker/word-cloud,9,2,24,2021-02-26T10:11:45Z,2024-08-20T11:52:17Z,False,3272,165,62,24,.NET
SmolNetSharp,https://github.com/LukeEmmet/SmolNetSharp,2,1,11,2020-12-10T11:09:40Z,2023-11-30T20:15:31Z,False,84,36,23,7,.NET
t-digest-csharp,https://github.com/Cyral/t-digest-csharp,3,4,12,2020-12-30T23:54:55Z,2023-10-26T09:44:32Z,False,36,7,18,10,.NET
NetScriptFramework,https://github.com/meh321/NetScriptFramework,2,1,6,2020-12-04T10:26:10Z,2024-07-22T17:16:07Z,False,151,2,47,28,.NET
Imp.NET,https://github.com/DouglasDwyer/Imp.NET,1,5,40,2021-01-20T22:12:20Z,2024-08-07T11:24:53Z,False,6759,29,401,70,.NET
WebApiPlusBlazorWithAuth0JwtAndCookies,https://github.com/jsauve/WebApiPlusBlazorWithAuth0JwtAndCookies,6,3,28,2020-12-03T20:56:39Z,2024-05-30T05:15:49Z,False,653,20,64,10,.NET
Usmap.NET,https://github.com/NotOfficer/Usmap.NET,2,1,8,2021-01-03T17:47:49Z,2024-05-24T09:36:55Z,False,12643,23,32,10,.NET
Huawei-Honor-Unlock-Bootloader,https://github.com/Cinorid/Huawei-Honor-Unlock-Bootloader,8,2,7,2020-12-04T08:39:36Z,2024-03-22T14:07:35Z,False,13,5,12,3,.NET
EuNet-Tanks,https://github.com/zestylife/EuNet-Tanks,3,1,6,2020-11-27T04:26:47Z,2023-08-25T16:34:49Z,False,23585,8,638,78,.NET
Net5WebTemplate,https://github.com/marlonajgayle/Net5WebTemplate,3,3,6,2021-01-31T14:44:21Z,2023-11-11T03:03:16Z,False,208,160,237,116,.NET
DotnetMessageBroker,https://github.com/mohsenShakiba/DotnetMessageBroker,4,2,13,2020-12-04T12:10:06Z,2024-07-13T07:42:17Z,False,387,40,158,102,.NET
ManagerAPI,https://github.com/Eschechola/ManagerAPI,15,3,33,2020-11-28T04:49:32Z,2024-07-23T18:14:13Z,False,98,31,102,49,.NET
winman,https://github.com/FancyWM/winman,4,3,24,2020-12-19T20:21:06Z,2024-07-31T06:33:43Z,False,9701,46,25,11,.NET
o9d-guard,https://github.com/benfoster/o9d-guard,2,5,13,2021-02-13T07:09:08Z,2023-12-06T08:28:47Z,False,526,54,50,5,.NET
RNNoise.NET,https://github.com/Neos-Metaverse/RNNoise.NET,2,3,7,2021-01-13T09:50:08Z,2024-05-08T12:02:27Z,False,123,7,13,3,.NET
Cimon.Net,https://github.com/MojtabaKiani/Cimon.Net,2,1,7,2020-12-17T19:38:09Z,2024-08-03T19:35:40Z,False,56,25,47,24,.NET
AllegroDotNet,https://github.com/sub-c/AllegroDotNet,2,2,14,2021-02-19T15:44:18Z,2024-08-27T00:39:17Z,False,26077,131,309,174,.NET
netclient-elastic,https://github.com/ijardillier/netclient-elastic,2,2,10,2021-01-24T20:51:46Z,2024-02-18T17:58:08Z,False,2703,43,95,14,.NET
vsix-regex-editor-2019,https://github.com/Georgy-Losenkov/vsix-regex-editor-2019,4,3,14,2020-12-04T12:05:09Z,2023-06-06T20:48:32Z,False,328,17,180,103,.NET
Diverse,https://github.com/tpierrain/Diverse,4,4,34,2020-11-19T23:42:04Z,2023-10-26T08:25:22Z,False,5815,240,134,86,.NET
boilerplate-statiq-net,https://github.com/kontent-ai/boilerplate-statiq-net,2,20,12,2020-11-18T18:26:57Z,2024-05-27T09:50:01Z,False,189,50,60,29,.NET
Flipnote.NET,https://github.com/NotImplementedLife/Flipnote.NET,1,5,30,2020-11-16T15:31:00Z,2024-05-28T22:06:29Z,False,1360,55,171,111,.NET
IsExternalInit,https://github.com/manuelroemer/IsExternalInit,4,7,98,2020-11-21T12:51:44Z,2024-08-28T07:05:45Z,False,89,22,53,16,.NET
Zack.Weixin.MiniProgram,https://github.com/yangzhongke/Zack.Weixin.MiniProgram,5,3,6,2021-02-01T22:02:55Z,2024-08-03T15:02:19Z,False,26,6,18,9,.NET
InvoicerNETCore,https://github.com/CraigBanach/InvoicerNETCore,2,2,9,2021-01-22T13:16:49Z,2024-07-15T20:27:17Z,False,58,13,29,15,.NET
WebSocketsTutorial,https://github.com/sahansera/WebSocketsTutorial,3,2,13,2021-01-01T04:14:14Z,2024-01-19T09:59:24Z,False,24,16,18,3,.NET
dotnet-wechaty-getting-started,https://github.com/wechaty/dotnet-wechaty-getting-started,4,5,11,2020-12-01T02:58:20Z,2024-03-30T06:29:01Z,False,65613,21,11,2,.NET
Harbin.DataAccess,https://github.com/Drizin/Harbin.DataAccess,4,4,20,2020-11-25T23:31:47Z,2023-04-16T21:26:07Z,False,380,39,218,171,.NET
Silk.NET.OpenGL.Abstractions,https://github.com/WholesomeIsland/Silk.NET.OpenGL.Abstractions,3,2,6,2020-12-11T16:33:37Z,2024-07-20T13:03:29Z,False,16653,81,39,10,.NET
.NET-5.0-example-Web-API,https://github.com/it-beard/.NET-5.0-example-Web-API,3,2,6,2021-01-22T12:57:44Z,2023-07-31T15:04:03Z,False,19,3,68,32,.NET
pose,https://github.com/Miista/pose,3,5,23,2020-11-27T14:47:01Z,2024-08-22T14:38:27Z,False,338,316,65,36,.NET
TessApi,https://github.com/andyturtles/TessApi,2,3,6,2020-11-16T19:12:45Z,2023-07-20T08:32:48Z,False,197,22,19,15,.NET
MBNCSUtil,https://github.com/BNETDocs/MBNCSUtil,3,5,7,2020-11-24T07:55:14Z,2022-05-27T22:19:57Z,False,449,3,136,39,.NET
SMLite,https://github.com/fawdlstty/SMLite,4,1,11,2021-01-20T02:10:36Z,2024-03-26T10:09:24Z,False,272,79,133,9,.NET
LargeFileSearch,https://github.com/bbhxwl/LargeFileSearch,10,1,16,2020-11-24T20:22:48Z,2023-07-07T06:41:28Z,False,4,2,5,1,.NET
OneNoteVanilla5,https://github.com/stevencohn/OneNoteVanilla5,5,3,8,2020-12-30T17:00:02Z,2024-08-03T12:56:36Z,False,22,12,10,1,.NET
XboxAuthNet,https://github.com/AlphaBs/XboxAuthNet,2,2,8,2020-12-12T17:47:39Z,2024-08-28T03:17:57Z,False,237,122,123,85,.NET
VisioComAddinNet5,https://github.com/nbelyh/VisioComAddinNet5,2,6,12,2020-11-22T00:46:40Z,2024-03-20T13:42:37Z,False,19,7,19,3,.NET
NwGeoPrimitives,https://github.com/jeremytammik/NwGeoPrimitives,4,3,10,2020-12-17T03:24:01Z,2024-05-29T16:20:44Z,False,74,45,18,8,.NET
facteur,https://github.com/dimesoftware/facteur,3,2,8,2020-11-16T18:44:15Z,2024-07-23T07:56:19Z,False,242,65,154,57,.NET
cta,https://github.com/aws/cta,13,12,37,2020-12-11T16:53:17Z,2024-04-28T22:01:31Z,False,3400,1202,734,479,.NET
DotNet.Core.Runtime.Faker,https://github.com/Lambda3/DotNet.Core.Runtime.Faker,2,5,11,2021-02-22T20:58:41Z,2024-03-27T15:37:53Z,False,34,14,45,17,.NET
EverythingSZ,https://github.com/yuanrui/EverythingSZ,7,2,27,2020-12-09T04:01:24Z,2024-07-18T12:37:17Z,False,40,9,43,24,.NET
efcore-identity-cosmos,https://github.com/pierodetomi/efcore-identity-cosmos,10,4,20,2021-02-11T21:02:14Z,2024-03-26T14:03:13Z,False,117,28,31,16,.NET
ConsoleDI,https://github.com/mboukhlouf/ConsoleDI,3,1,16,2020-12-14T13:27:44Z,2023-06-14T21:16:48Z,False,6,4,10,2,.NET
raw-cil,https://github.com/MichalStrehovsky/raw-cil,1,4,23,2021-01-23T09:40:03Z,2024-08-03T23:21:51Z,False,4578,1,15,2,.NET
dotnet-httpie,https://github.com/WeihanLi/dotnet-httpie,2,3,27,2021-02-08T15:57:22Z,2024-07-01T13:51:41Z,False,578,461,131,62,.NET
pdfgenerator,https://github.com/pmchlk/pdfgenerator,4,2,16,2021-02-08T05:49:27Z,2024-06-23T12:15:33Z,False,38,3,26,7,.NET
MoqAssist,https://github.com/omeerkorkmazz/MoqAssist,3,2,8,2021-02-13T18:44:46Z,2022-09-12T13:42:18Z,False,64,27,40,18,.NET
nmolecules,https://github.com/xmolecules/nmolecules,2,4,20,2020-12-05T12:03:15Z,2024-05-10T09:09:46Z,False,81,52,50,19,.NET
basic-redis-rate-limiting-demo-csharp-dot-net,https://github.com/redis-developer/basic-redis-rate-limiting-demo-csharp-dot-net,3,7,6,2021-02-27T04:21:45Z,2024-01-29T06:18:18Z,False,2474,35,91,5,.NET
BoardGames,https://github.com/alexyakunin/BoardGames,8,7,70,2021-02-04T23:57:17Z,2024-08-04T02:01:19Z,False,520,189,169,67,.NET
dboxShare,https://github.com/chengnin/dboxShare,19,0,12,2020-11-24T13:49:45Z,2024-05-18T14:34:41Z,False,3753,6,1258,101,.NET
EDT.DDD.Sample,https://github.com/Coder-EdisonZhou/EDT.DDD.Sample,4,3,14,2021-02-28T16:19:50Z,2023-06-19T00:57:53Z,False,47,11,118,71,.NET
NetLedger,https://github.com/jchristn/NetLedger,0,3,10,2020-12-04T01:38:38Z,2024-05-22T16:34:41Z,False,98,14,34,10,.NET
GraphQLSampleApp,https://github.com/CloudBloq/GraphQLSampleApp,4,1,14,2020-12-18T07:09:10Z,2022-10-13T04:07:59Z,False,15,4,33,17,.NET
Mgutz.DapperPg,https://github.com/mgutz/Mgutz.DapperPg,2,3,10,2020-12-16T06:01:43Z,2024-01-12T14:47:24Z,False,26,7,45,14,.NET
DotNetBestPractices_youtube,https://github.com/salihcantekin/DotNetBestPractices_youtube,2,2,7,2021-01-31T09:07:03Z,2024-07-31T06:34:03Z,False,14,4,37,13,.NET
ForceDotNetJwtCompanion,https://github.com/claboran/ForceDotNetJwtCompanion,2,3,7,2021-01-24T11:40:54Z,2023-04-23T23:16:02Z,False,165,28,60,18,.NET
Orbital-Shell,https://github.com/OrbitalShell/Orbital-Shell,5,2,18,2021-02-13T14:37:52Z,2024-08-03T01:37:46Z,False,16898,609,402,215,.NET
Domain-Driven-Design-Solution,https://github.com/hernaski/Domain-Driven-Design-Solution,5,1,10,2021-01-21T01:13:00Z,2024-06-29T00:42:31Z,False,915,27,66,26,.NET
NPinyin,https://github.com/WuTong1995/NPinyin,2,0,11,2021-01-31T02:59:37Z,2024-08-08T07:20:24Z,False,368,6,11,4,.NET
Sample.SSEvent,https://github.com/Nordes/Sample.SSEvent,3,2,13,2020-11-29T05:24:32Z,2024-05-31T13:55:31Z,False,15,5,25,7,.NET
Haze.Pck,https://github.com/zaevi/Haze.Pck,2,2,8,2021-02-26T06:36:04Z,2024-05-22T09:00:44Z,False,10,2,14,7,.NET
SpaceWizards.HttpListener,https://github.com/space-wizards/SpaceWizards.HttpListener,2,6,16,2020-12-20T22:06:17Z,2024-08-08T18:04:50Z,False,338,20,83,55,.NET
FoxSsh,https://github.com/FoxCouncil/FoxSsh,2,3,11,2021-02-25T19:35:06Z,2023-10-13T09:33:37Z,False,70,9,86,67,.NET
FunnyDB,https://github.com/volkovku/FunnyDB,3,2,8,2020-12-12T09:10:02Z,2021-12-25T18:44:51Z,False,37,8,43,21,.NET
DotNet5-RabbitMQ_Sender,https://github.com/renatogroffe/DotNet5-RabbitMQ_Sender,2,2,7,2020-12-25T14:04:45Z,2024-05-16T21:25:53Z,False,5,2,7,1,.NET
certificate-transparency,https://github.com/dmariogatto/certificate-transparency,2,4,6,2020-11-21T00:36:35Z,2024-08-06T13:06:38Z,False,3511,76,299,60,.NET
dotnet-rest-api-example,https://github.com/rolandhemmer/dotnet-rest-api-example,2,2,6,2020-11-16T13:39:31Z,2024-06-19T18:44:19Z,False,44,38,66,28,.NET
BinanceTr,https://github.com/emin-karadag/BinanceTr,6,3,11,2020-12-24T19:27:01Z,2024-04-18T22:07:29Z,False,195,53,80,56,.NET
CSharpCPlusPlusInteropSamples,https://github.com/xanatos/CSharpCPlusPlusInteropSamples,1,1,14,2021-01-22T13:08:12Z,2024-05-01T22:51:16Z,False,32,2,54,12,.NET
ReCapProject,https://github.com/ruveyharuzgar/ReCapProject,0,2,21,2021-02-01T19:08:59Z,2021-07-02T17:38:51Z,False,9772,35,509,151,.NET
car-rental-dotnet,https://github.com/sugrado/car-rental-dotnet,0,1,20,2021-02-01T21:00:20Z,2024-05-05T10:14:33Z,False,2374,65,200,117,.NET
OlxClone_dotNET5_Angular11,https://github.com/ebradim/OlxClone_dotNET5_Angular11,2,2,7,2020-12-12T21:59:30Z,2024-02-01T16:30:07Z,False,512,70,354,82,.NET
SharpQuill,https://github.com/JoanCharmant/SharpQuill,3,4,10,2021-01-27T22:38:03Z,2023-09-30T14:51:32Z,False,131,51,51,44,.NET
versionsweeper,https://github.com/dotnet/versionsweeper,7,10,57,2021-01-13T21:28:38Z,2024-08-21T17:05:11Z,False,5424,161,154,79,.NET
signal-trading-examples,https://github.com/MaikelsoftTrading/signal-trading-examples,4,2,10,2021-01-28T13:39:26Z,2024-01-23T14:28:29Z,False,658,113,61,3,.NET
memento,https://github.com/le-nn/memento,2,1,37,2020-12-26T21:43:57Z,2024-08-11T15:25:21Z,False,29486,222,216,85,.NET
WinUI3-Net5-Sample,https://github.com/stevenbrix/WinUI3-Net5-Sample,0,3,9,2020-11-18T21:04:41Z,2021-12-14T03:42:44Z,False,26,4,25,2,.NET
Mariana,https://github.com/jfd16/Mariana,0,3,14,2021-01-01T18:28:34Z,2024-06-19T13:43:48Z,False,6293,68,262,228,.NET
AntiLdapInjection,https://github.com/jonlabelle/AntiLdapInjection,2,1,7,2021-02-01T05:56:50Z,2024-08-02T01:27:11Z,False,217,244,49,15,.NET
OpenDota-API,https://github.com/sominola/OpenDota-API,2,0,7,2021-02-04T23:11:35Z,2024-03-23T21:16:32Z,False,183,125,279,188,.NET
pixelflut-server-dotnet,https://github.com/patagonaa/pixelflut-server-dotnet,2,3,7,2020-12-23T23:57:40Z,2024-05-05T12:10:46Z,False,123,80,39,20,.NET
SharpMic,https://github.com/slemire/SharpMic,1,1,8,2021-02-23T03:03:30Z,2024-02-08T18:34:31Z,False,11,3,13,3,.NET
NCPDP.NET,https://github.com/EdiFabric/NCPDP.NET,1,2,8,2021-01-21T10:59:37Z,2024-07-30T12:25:10Z,False,245,50,109,41,.NET
MnNiuVideo,https://github.com/realyrare/MnNiuVideo,7,2,8,2020-12-22T08:44:08Z,2023-08-07T13:56:19Z,False,2944,9,217,16,.NET
dotnet-5-lambda-api-cdk,https://github.com/scottenriquez/dotnet-5-lambda-api-cdk,2,1,10,2021-02-12T01:31:35Z,2024-08-13T03:40:01Z,False,50,20,30,8,.NET
