Name,URL,forks,watchers,stars_count,created_at,updated_at,fork,size,commit_count,files_count,C#_files_count
Node_Editor_Framework,https://github.com/Seneral/Node_Editor_Framework,413,2009,2009,2015-06-08T15:42:05Z,2024-08-16T08:53:25Z,False,5241,14,187,53
XamarinComponents,https://github.com/xamarin/XamarinComponents,695,1990,1990,2015-01-16T14:54:16Z,2024-08-14T11:30:51Z,False,141607,174,9583,1638
Aerial,https://github.com/cDima/Aerial,180,1970,1970,2015-10-27T20:26:17Z,2024-08-21T02:47:17Z,False,38977,93,64,17
Foundatio,https://github.com/FoundatioFx/Foundatio,243,1949,1949,2015-02-05T17:47:22Z,2024-08-15T21:07:38Z,False,5496,28,345,232
unity-movement-ai,https://github.com/sturdyspoon/unity-movement-ai,279,1942,1942,2015-10-24T09:52:44Z,2024-08-22T01:51:00Z,False,33188,12,357,45
Microsoft.IO.RecyclableMemoryStream,https://github.com/microsoft/Microsoft.IO.RecyclableMemoryStream,203,1932,1932,2015-01-26T01:29:12Z,2024-08-19T18:29:28Z,False,6992,4,210,10
titanium-web-proxy,https://github.com/justcoding121/titanium-web-proxy,600,1918,1918,2015-01-05T16:58:51Z,2024-08-20T16:41:24Z,False,7850,134,393,182
prometheus-net,https://github.com/prometheus-net/prometheus-net,297,1915,1915,2015-03-25T17:48:51Z,2024-08-22T01:39:33Z,False,3367,117,460,242
azure-functions-host,https://github.com/Azure/azure-functions-host,439,1913,1913,2015-09-15T21:48:19Z,2024-08-21T20:25:15Z,False,99457,1455,2152,1182
superputty,https://github.com/jimradford/superputty,321,1904,1904,2015-05-08T16:49:48Z,2024-08-22T02:34:03Z,False,7675,348,299,128
grandnode,https://github.com/grandnode/grandnode,765,1879,1879,2015-12-02T13:15:49Z,2024-08-21T08:08:50Z,False,388632,218,6504,2773
Krypton,https://github.com/ComponentFactory/Krypton,685,1874,1874,2015-10-04T08:51:07Z,2024-08-17T21:10:04Z,False,161889,173,3966,1796
ezy-slice,https://github.com/DavidArayan/ezy-slice,246,1857,1857,2015-11-17T08:38:41Z,2024-08-19T04:43:17Z,False,425,9,17,10
ImGui.NET,https://github.com/ImGuiNET/ImGui.NET,298,1828,1828,2015-11-01T04:35:46Z,2024-08-19T21:35:15Z,False,69904,152,247,162
PSScriptAnalyzer,https://github.com/PowerShell/PSScriptAnalyzer,369,1825,1825,2015-03-30T21:26:25Z,2024-08-21T03:41:49Z,False,26320,387,705,198
DistributedLock,https://github.com/madelson/DistributedLock,184,1806,1806,2015-06-05T23:05:02Z,2024-08-21T00:51:20Z,False,1957,53,408,281
nodejstools,https://github.com/microsoft/nodejstools,359,1792,1792,2015-03-28T01:37:20Z,2024-08-20T15:14:47Z,False,131309,99,2280,856
winauth,https://github.com/winauth/winauth,404,1771,1771,2015-03-12T18:12:15Z,2024-08-22T03:02:00Z,False,79703,175,588,207
DocX,https://github.com/xceedsoftware/DocX,469,1756,1756,2015-11-22T12:48:14Z,2024-08-21T12:42:42Z,False,26999,317,283,81
MyTested.AspNetCore.Mvc,https://github.com/ivaylokenov/MyTested.AspNetCore.Mvc,176,1721,1721,2015-12-02T06:44:32Z,2024-07-31T00:41:54Z,False,20955,168,3499,1481
Enums.NET,https://github.com/TylerBrinkley/Enums.NET,105,1706,1706,2015-08-29T02:34:08Z,2024-08-20T14:02:59Z,False,8496,3,123,74
wcf,https://github.com/dotnet/wcf,556,1697,1697,2015-05-13T17:17:03Z,2024-08-21T08:40:22Z,False,27770,295,4557,3042
Unity5Effects,https://github.com/i-saint/Unity5Effects,231,1648,1648,2015-04-22T09:45:31Z,2024-07-22T03:17:48Z,False,56405,5,1510,149
AvalonStudio,https://github.com/VitalElement/AvalonStudio,235,1606,1606,2015-09-25T07:30:02Z,2024-08-20T14:46:24Z,False,32401,92,1044,707
DSInternals,https://github.com/MichaelGrafnetter/DSInternals,248,1603,1603,2015-12-25T13:23:05Z,2024-08-21T18:18:15Z,False,18013,33,827,552
Prism-Samples-Wpf,https://github.com/PrismLibrary/Prism-Samples-Wpf,740,1586,1586,2015-09-23T18:44:48Z,2024-08-20T01:48:27Z,False,2075,0,564,178
roslyn-analyzers,https://github.com/dotnet/roslyn-analyzers,462,1565,1565,2015-06-05T17:48:07Z,2024-08-21T22:06:22Z,False,109045,949,2703,1589
Z.ExtensionMethods,https://github.com/zzzprojects/Z.ExtensionMethods,318,1553,1553,2015-03-03T14:49:23Z,2024-08-16T22:23:04Z,False,6589,15,2949,1517
p0wnedShell,https://github.com/Cn33liz/p0wnedShell,340,1519,1519,2015-12-25T11:44:37Z,2024-08-12T19:20:41Z,False,14303,6,54,28
ValveResourceFormat,https://github.com/ValveResourceFormat/ValveResourceFormat,194,1502,1502,2015-09-12T17:24:11Z,2024-08-21T22:07:34Z,False,11908,71,1130,578
corefxlab,https://github.com/dotnet/corefxlab,346,1463,1463,2015-01-20T00:44:35Z,2024-08-14T09:36:34Z,False,61714,1,1419,833
Outline-Effect,https://github.com/cakeslice/Outline-Effect,199,1448,1448,2015-03-26T16:25:41Z,2024-08-19T01:53:12Z,False,4057,12,71,7
Squalr,https://github.com/Squalr/Squalr,224,1448,1448,2015-07-03T23:55:53Z,2024-08-19T09:21:34Z,False,107104,14,737,421
FFImageLoading,https://github.com/luberda-molinet/FFImageLoading,377,1418,1418,2015-01-14T08:20:55Z,2024-08-16T01:48:24Z,False,34147,276,1148,535
ef6,https://github.com/dotnet/ef6,541,1417,1417,2015-07-31T03:47:23Z,2024-08-21T14:48:15Z,False,48366,3,3888,3108
Template10,https://github.com/Windows-XAML/Template10,390,1413,1413,2015-04-09T15:54:36Z,2024-08-20T15:14:47Z,False,62451,24,769,265
MonoGame.Extended,https://github.com/craftworkgames/MonoGame.Extended,320,1410,1410,2015-07-06T11:38:13Z,2024-08-18T02:27:31Z,False,14986,69,565,412
sipsorcery,https://github.com/sipsorcery-org/sipsorcery,429,1404,1404,2015-10-29T10:19:20Z,2024-08-21T19:28:32Z,False,359770,189,1990,472
TinyNvidiaUpdateChecker,https://github.com/ElPumpo/TinyNvidiaUpdateChecker,56,1400,1400,2015-11-21T22:19:06Z,2024-08-20T23:52:58Z,False,933,9,46,21
AssetStudio,https://github.com/RaduMC/AssetStudio,105,1400,1400,2015-10-30T02:48:24Z,2024-08-11T12:55:33Z,False,5214,35,87,57
LockstepFramework,https://github.com/SnpM/LockstepFramework,348,1389,1389,2015-07-15T06:41:13Z,2024-08-20T01:14:56Z,False,13886,3,949,272
Seal-Report,https://github.com/ariacom/Seal-Report,460,1385,1385,2015-08-11T15:21:31Z,2024-08-12T19:18:45Z,False,62184,15,1351,369
PowerForensics,https://github.com/Invoke-IR/PowerForensics,275,1380,1380,2015-03-07T17:12:19Z,2024-08-21T09:45:42Z,False,16872,63,457,80
microsoft-authentication-library-for-dotnet,https://github.com/AzureAD/microsoft-authentication-library-for-dotnet,338,1363,1363,2015-10-19T18:53:15Z,2024-08-18T23:11:22Z,False,38564,216,1771,1172
Neutronium,https://github.com/NeutroniumCore/Neutronium,122,1343,1343,2015-07-12T21:34:35Z,2024-08-20T15:14:50Z,False,64096,91,2249,780
Nerdbank.GitVersioning,https://github.com/dotnet/Nerdbank.GitVersioning,166,1332,1332,2015-05-17T04:39:48Z,2024-08-16T07:20:44Z,False,3870,78,324,127
google-api-dotnet-client,https://github.com/googleapis/google-api-dotnet-client,524,1325,1325,2015-04-14T17:56:22Z,2024-08-21T08:13:53Z,False,756677,14,2766,739
iSpy,https://github.com/ispysoftware/iSpy,530,1319,1319,2015-08-30T06:35:12Z,2024-08-22T02:23:45Z,False,590034,54,1314,444
sharppcap,https://github.com/dotpcap/sharppcap,267,1302,1302,2015-05-27T13:53:52Z,2024-08-22T03:29:03Z,False,3390,35,256,154
Colorful.Console,https://github.com/tomakita/Colorful.Console,127,1294,1294,2015-11-16T02:37:20Z,2024-08-21T16:46:45Z,False,3437,31,77,48
PDFsharp-1.5,https://github.com/empira/PDFsharp-1.5,589,1275,1275,2015-12-16T08:43:13Z,2024-08-18T14:51:26Z,False,2692,53,558,465
codeformatter,https://github.com/dotnet/codeformatter,243,1236,1236,2015-01-07T03:28:44Z,2024-07-26T17:30:36Z,False,967,93,128,86
VSSDK-Extensibility-Samples,https://github.com/microsoft/VSSDK-Extensibility-Samples,449,1213,1213,2015-06-23T21:16:44Z,2024-08-06T02:37:31Z,False,8895,140,1172,407
resharper-unity,https://github.com/JetBrains/resharper-unity,133,1210,1210,2015-09-09T13:56:12Z,2024-08-21T23:48:51Z,False,35105,285,9294,2810
SimpleInjector,https://github.com/simpleinjector/SimpleInjector,155,1209,1209,2015-04-09T07:21:28Z,2024-08-16T08:36:21Z,False,25130,29,634,372
ACMESharp,https://github.com/ebekker/ACMESharp,185,1205,1205,2015-08-13T11:24:02Z,2024-07-17T08:41:07Z,False,4680,128,493,240
lidgren-network-gen3,https://github.com/lidgren/lidgren-network-gen3,330,1191,1191,2015-01-20T09:07:29Z,2024-08-13T06:34:53Z,False,10053,67,367,193
WebVella-ERP,https://github.com/WebVella/WebVella-ERP,448,1191,1191,2015-02-25T12:29:08Z,2024-08-21T12:16:42Z,False,56423,11,1810,696
Svelto.ECS,https://github.com/sebas77/Svelto.ECS,96,1182,1182,2015-08-30T14:55:51Z,2024-08-17T20:18:22Z,False,1594,0,208,163
KvantSpray,https://github.com/keijiro/KvantSpray,164,1178,1178,2015-05-21T11:55:25Z,2024-08-18T08:05:11Z,False,14703,0,181,14
IdGen,https://github.com/RobThree/IdGen,146,1171,1171,2015-04-02T16:56:14Z,2024-08-18T10:53:01Z,False,724,0,47,23
Benchmarks,https://github.com/aspnet/Benchmarks,237,1167,1167,2015-06-03T18:14:10Z,2024-08-21T16:55:41Z,False,20377,55,867,251
scripthookvdotnet,https://github.com/scripthookvdotnet/scripthookvdotnet,623,1167,1167,2015-04-25T22:24:36Z,2024-08-21T15:12:17Z,False,9136,32,524,438
High-Speed-Priority-Queue-for-C-Sharp,https://github.com/BlueRaja/High-Speed-Priority-Queue-for-C-Sharp,169,1154,1154,2015-06-19T21:11:09Z,2024-08-18T21:09:21Z,False,137,8,66,27
unity-design-patterns,https://github.com/Naphier/unity-design-patterns,163,1127,1127,2015-10-01T19:00:13Z,2024-08-21T18:44:32Z,False,644,3,238,52
AssetGraph,https://github.com/Unity-Technologies/AssetGraph,208,1124,1124,2015-06-30T08:42:29Z,2024-08-21T02:26:10Z,False,112094,32,721,160
WindowsCompositionSamples,https://github.com/microsoft/WindowsCompositionSamples,286,1116,1116,2015-05-06T00:02:58Z,2024-08-12T23:16:49Z,False,142605,1,660,199
Crystal,https://github.com/Suprcode/Crystal,680,1109,1109,2015-03-13T16:22:50Z,2024-08-15T12:39:51Z,False,45212,81,650,480
jieba.NET,https://github.com/anderscui/jieba.NET,254,1092,1092,2015-08-12T08:56:20Z,2024-08-20T04:16:22Z,False,12287,31,118,53
AudioSwitch,https://github.com/sirWest/AudioSwitch,87,1084,1084,2015-04-11T23:18:06Z,2024-07-30T09:49:06Z,False,2470,106,178,68
RestEase,https://github.com/canton7/RestEase,108,1073,1073,2015-05-06T13:38:13Z,2024-08-21T14:40:43Z,False,3562,12,200,154
SourceBrowser,https://github.com/KirillOsenkov/SourceBrowser,195,1063,1063,2015-09-24T04:55:42Z,2024-08-21T19:25:31Z,False,7217,48,500,138
fo-dicom,https://github.com/fo-dicom/fo-dicom,638,1051,1051,2015-05-09T13:35:00Z,2024-08-21T06:46:36Z,False,173238,87,862,557
clrmd,https://github.com/microsoft/clrmd,256,1042,1042,2015-09-16T18:37:49Z,2024-08-20T04:45:27Z,False,38322,33,893,575
globalmousekeyhook,https://github.com/gmamaladze/globalmousekeyhook,257,1040,1040,2015-03-04T17:00:00Z,2024-08-20T07:09:26Z,False,805,88,113,71
Ocean_Community_Next_Gen,https://github.com/eliasts/Ocean_Community_Next_Gen,177,1037,1037,2015-12-05T04:09:21Z,2024-07-22T23:47:52Z,False,106355,8,448,15
akka-bootcamp,https://github.com/petabridge/akka-bootcamp,1573,1036,1036,2015-01-14T01:41:25Z,2024-08-14T10:45:13Z,False,15089,45,453,192
clean-architecture-demo,https://github.com/matthewrenze/clean-architecture-demo,485,1030,1030,2015-12-09T02:54:39Z,2024-08-14T17:28:45Z,False,1369,1,280,115
IdentityModel,https://github.com/IdentityModel/IdentityModel,255,1025,1025,2015-11-26T17:04:12Z,2024-08-21T19:40:30Z,False,2926,16,254,120
fast-member,https://github.com/mgravell/fast-member,137,1013,1013,2015-11-23T20:09:54Z,2024-08-12T01:30:53Z,False,187,60,29,15
tweetinvi,https://github.com/linvi/tweetinvi,219,1004,1004,2015-03-31T10:38:33Z,2024-08-12T19:09:10Z,False,24063,246,1911,1066
TLSharp,https://github.com/sochix/TLSharp,379,1003,1003,2015-09-28T01:18:06Z,2024-08-16T13:10:04Z,False,1073,381,986,925
PowerShell,https://github.com/PowerShell/PowerShell,7178,44423,44423,2016-01-13T23:41:35Z,2024-08-22T03:58:50Z,False,94285,973,3052,1324
ScreenToGif,https://github.com/NickeManarin/ScreenToGif,2163,23334,23334,2016-08-02T01:28:59Z,2024-08-22T02:35:10Z,False,25425,283,864,616
WaveFunctionCollapse,https://github.com/mxgmn/WaveFunctionCollapse,1236,23121,23121,2016-09-30T11:53:17Z,2024-08-21T12:27:15Z,False,31145,5,210,5
awesome-dotnet-core,https://github.com/thangchung/awesome-dotnet-core,2870,19714,19714,2016-03-17T03:52:09Z,2024-08-22T01:37:47Z,False,1453,160,10,1
CleanArchitecture,https://github.com/ardalis/CleanArchitecture,2771,16058,16058,2016-09-30T14:19:20Z,2024-08-22T04:33:33Z,False,3059,53,435,210
AssetStudio,https://github.com/Perfare/AssetStudio,2521,13068,13068,2016-08-02T11:59:11Z,2024-08-22T01:10:15Z,False,40176,183,284,176
abp,https://github.com/abpframework/abp,3392,12676,12676,2016-12-03T22:56:24Z,2024-08-22T03:19:35Z,False,1130399,624,23029,6926
csharplang,https://github.com/dotnet/csharplang,1018,11306,11306,2016-12-09T01:45:27Z,2024-08-22T04:42:56Z,False,13196,480,746,1
Bulk-Crap-Uninstaller,https://github.com/Klocman/Bulk-Crap-Uninstaller,550,10808,10808,2016-08-01T15:17:05Z,2024-08-22T02:49:46Z,False,10758,81,1859,566
Radarr,https://github.com/Radarr/Radarr,963,9736,9736,2016-12-25T11:38:26Z,2024-08-22T04:27:33Z,False,313461,455,5298,2408
practical-aspnetcore,https://github.com/dodyg/practical-aspnetcore,1175,9122,9122,2016-07-27T08:23:40Z,2024-08-22T01:28:03Z,False,45011,170,5828,729
Ocelot,https://github.com/ThreeMammals/Ocelot,1626,8281,8281,2016-06-29T20:35:24Z,2024-08-21T20:52:19Z,False,5746,74,1136,724
Unity3DTraining,https://github.com/XINCGer/Unity3DTraining,1921,7389,7389,2016-04-25T14:37:08Z,2024-08-22T03:59:55Z,False,753534,7,8677,1121
ImageSharp,https://github.com/SixLabors/ImageSharp,846,7309,7309,2016-10-28T04:46:36Z,2024-08-21T08:09:16Z,False,122299,39,4388,1924
C-Sharp,https://github.com/TheAlgorithms/C-Sharp,1477,6867,6867,2016-07-29T06:04:43Z,2024-08-21T16:17:20Z,False,1760,5,625,475
Il2CppDumper,https://github.com/Perfare/Il2CppDumper,1323,6814,6814,2016-12-30T18:29:45Z,2024-08-22T02:21:54Z,False,1005,67,87,50
CAP,https://github.com/dotnetcore/CAP,1279,6585,6585,2016-12-14T09:40:20Z,2024-08-20T14:21:51Z,False,14184,9,628,328
DriverStoreExplorer,https://github.com/lostindark/DriverStoreExplorer,390,6564,6564,2016-06-15T04:03:33Z,2024-08-21T19:18:48Z,False,1345,44,82,38
EquinoxProject,https://github.com/EduardoPires/EquinoxProject,1602,6353,6353,2016-12-14T04:36:58Z,2024-08-21T23:04:36Z,False,1700,5,280,86
MixedRealityToolkit-Unity,https://github.com/microsoft/MixedRealityToolkit-Unity,2121,5997,5997,2016-01-28T18:54:58Z,2024-08-17T20:18:54Z,False,1919939,0,7530,1477
WindowsCommunityToolkit,https://github.com/CommunityToolkit/WindowsCommunityToolkit,1374,5846,5846,2016-06-17T21:29:46Z,2024-08-21T06:25:26Z,False,309499,327,2698,1422
docker-lambda,https://github.com/lambci/docker-lambda,431,5831,5831,2016-05-26T03:06:22Z,2024-08-18T00:25:50Z,False,28319,68,336,14
Xamarin.Forms,https://github.com/xamarin/Xamarin.Forms,1879,5637,5637,2016-03-18T15:52:03Z,2024-08-16T16:25:43Z,False,111226,2441,7418,4997
workflow-core,https://github.com/danielgerlag/workflow-core,1180,5264,5264,2016-11-15T23:32:24Z,2024-08-21T18:16:35Z,False,2107,334,987,631
NorthwindTraders,https://github.com/jasontaylordev/NorthwindTraders,1593,5000,5000,2016-10-11T10:52:28Z,2024-08-21T14:33:21Z,False,5078,0,378,157
ClosedXML,https://github.com/ClosedXML/ClosedXML,815,4635,4635,2016-08-27T10:28:44Z,2024-08-21T16:19:06Z,False,69503,445,1505,773
SkiaSharp,https://github.com/mono/SkiaSharp,532,4349,4349,2016-02-22T17:54:43Z,2024-08-21T15:16:10Z,False,262888,594,3524,593
QFramework,https://github.com/liangxiegame/QFramework,763,4265,4265,2016-02-05T11:30:53Z,2024-08-22T03:47:30Z,False,521230,19,10920,1873
markdig,https://github.com/xoofx/markdig,445,4250,4250,2016-05-25T14:18:26Z,2024-08-21T02:37:42Z,False,5043,111,552,410
SimplCommerce,https://github.com/simplcommerce/SimplCommerce,1580,4176,4176,2016-05-21T13:43:01Z,2024-08-21T06:07:08Z,False,117521,166,2718,810
Unity-Design-Pattern,https://github.com/QianMo/Unity-Design-Pattern,994,4145,4145,2016-10-11T04:26:01Z,2024-08-21T14:45:20Z,False,4109,1,794,120
asm-dude,https://github.com/HJLebbink/asm-dude,94,4119,4119,2016-02-19T15:43:23Z,2024-08-19T12:40:44Z,False,84120,42,397,181
ink,https://github.com/inkle/ink,484,4027,4027,2016-01-23T15:38:01Z,2024-08-17T07:38:34Z,False,9232,328,159,102
DotnetSpider,https://github.com/dotnetcore/DotnetSpider,1037,3952,3952,2016-03-21T03:37:32Z,2024-08-20T17:31:24Z,False,59085,3,439,285
SSH.NET,https://github.com/sshnet/SSH.NET,922,3921,3921,2016-01-14T20:41:54Z,2024-08-20T08:32:51Z,False,21187,411,1170,958
NoteHighlight2016,https://github.com/elvirbrk/NoteHighlight2016,394,3806,3806,2016-12-12T13:07:03Z,2024-08-21T08:20:42Z,False,5394,93,475,22
Unigram,https://github.com/UnigramDev/Unigram,438,3752,3752,2016-05-23T09:03:33Z,2024-08-22T02:30:56Z,False,354811,142,2323,1056
MagicOnion,https://github.com/Cysharp/MagicOnion,421,3743,3743,2016-12-10T08:32:33Z,2024-08-21T18:13:58Z,False,480148,14,2108,1053
UnityLibrary,https://github.com/UnityCommunity/UnityLibrary,438,3737,3737,2016-05-12T03:34:20Z,2024-08-22T00:03:18Z,False,829,11,513,115
NanUI,https://github.com/XuanchenLin/NanUI,656,3702,3702,2016-06-08T05:57:40Z,2024-08-22T00:56:24Z,False,82545,1,1043,846
PostProcessing,https://github.com/Unity-Technologies/PostProcessing,749,3700,3700,2016-10-10T07:01:21Z,2024-08-21T23:51:48Z,False,48568,311,668,94
VRTK,https://github.com/ExtendRealityLtd/VRTK,1000,3684,3684,2016-04-23T20:55:19Z,2024-08-20T15:23:30Z,False,102675,22,411,8
Ombi,https://github.com/Ombi-app/Ombi,395,3676,3676,2016-02-25T12:14:54Z,2024-08-21T03:41:37Z,False,94483,137,2357,1138
WinAppDriver,https://github.com/microsoft/WinAppDriver,1398,3626,3626,2016-03-20T08:48:45Z,2024-08-21T20:23:04Z,False,15289,1119,632,195
nvidiaProfileInspector,https://github.com/Orbmu2k/nvidiaProfileInspector,250,3411,3411,2016-03-26T18:53:58Z,2024-08-21T14:32:27Z,False,529,95,111,60
OneOf,https://github.com/mcintyre321/OneOf,156,3375,3375,2016-01-12T22:31:19Z,2024-08-19T22:53:39Z,False,860,44,116,88
Skinner,https://github.com/keijiro/Skinner,410,3276,3276,2016-11-19T07:01:08Z,2024-08-21T06:57:13Z,False,47042,2,714,113
Hawk,https://github.com/ferventdesert/Hawk,975,3152,3152,2016-04-02T07:54:41Z,2024-08-21T19:24:25Z,False,40981,67,519,207
AspNetCoreRateLimit,https://github.com/stefanprodan/AspNetCoreRateLimit,445,3093,3093,2016-07-20T20:38:36Z,2024-08-19T14:35:57Z,False,408,178,108,69
scriban,https://github.com/scriban/scriban,347,3065,3065,2016-01-25T14:26:37Z,2024-08-21T12:19:18Z,False,2824,53,624,213
FluentFTP,https://github.com/robinrodricks/FluentFTP,648,3048,3048,2016-10-29T06:28:31Z,2024-08-22T02:46:49Z,False,17578,13,573,410
roslynator,https://github.com/dotnet/roslynator,249,3035,3035,2016-04-26T18:51:53Z,2024-08-21T13:31:59Z,False,48324,166,2540,2064
LiteNetLib,https://github.com/RevenantX/LiteNetLib,491,3028,3028,2016-01-15T18:28:35Z,2024-08-21T06:14:22Z,False,8734,9,232,54
aspnet-api-versioning,https://github.com/dotnet/aspnet-api-versioning,700,3024,3024,2016-07-26T14:13:32Z,2024-08-20T15:15:00Z,False,3804,15,1717,1160
NavMeshComponents,https://github.com/Unity-Technologies/NavMeshComponents,1103,3004,3004,2016-09-30T13:32:31Z,2024-08-22T02:17:51Z,False,4089,105,255,35
ILRuntime,https://github.com/Ourpalm/ILRuntime,653,2977,2977,2016-04-24T09:50:47Z,2024-08-19T13:56:33Z,False,39409,76,1757,557
BaiduPanDownloadWinform,https://github.com/Accelerider/BaiduPanDownloadWinform,533,2868,2868,2016-10-06T06:36:08Z,2024-08-20T06:00:50Z,False,253,76,95,53
dafny,https://github.com/dafny-lang/dafny,254,2865,2865,2016-04-16T20:05:38Z,2024-08-22T03:10:51Z,False,240859,1217,6138,881
YoutubeExplode,https://github.com/Tyrrrz/YoutubeExplode,475,2834,2834,2016-08-09T09:59:54Z,2024-08-21T09:26:33Z,False,1887,7,208,148
behaviac,https://github.com/Tencent/behaviac,795,2833,2833,2016-11-21T05:08:08Z,2024-08-19T07:38:04Z,False,39523,98,4438,890
TwitchLeecher,https://github.com/Franiac/TwitchLeecher,422,2826,2826,2016-02-20T17:40:32Z,2024-08-16T19:27:00Z,False,238412,1,407,208
Facepunch.Steamworks,https://github.com/Facepunch/Facepunch.Steamworks,341,2824,2824,2016-07-06T16:38:16Z,2024-08-21T21:54:01Z,False,67109,186,345,197
FFXIVQuickLauncher,https://github.com/goatcorp/FFXIVQuickLauncher,326,2739,2739,2016-09-18T16:56:11Z,2024-08-20T18:21:12Z,False,39485,430,384,228
dotnet-script,https://github.com/dotnet-script/dotnet-script,165,2686,2686,2016-10-05T12:54:55Z,2024-08-21T19:53:29Z,False,8220,121,341,123
ZXing.Net,https://github.com/micjahn/ZXing.Net,665,2679,2679,2016-10-27T20:15:17Z,2024-08-20T15:21:53Z,False,233619,75,3929,735
Pomelo.EntityFrameworkCore.MySql,https://github.com/PomeloFoundation/Pomelo.EntityFrameworkCore.MySql,382,2675,2675,2016-07-11T16:05:17Z,2024-08-20T06:48:58Z,False,6690,173,863,627
sdk,https://github.com/dotnet/sdk,1045,2634,2634,2016-07-22T21:26:02Z,2024-08-22T02:56:23Z,False,254448,2632,9694,3019
USBCopyer,https://github.com/kenvix/USBCopyer,460,2600,2600,2016-05-20T15:45:11Z,2024-08-22T02:23:45Z,False,2367,21,59,15
veldrid,https://github.com/veldrid/veldrid,267,2458,2458,2016-02-25T23:00:28Z,2024-08-19T06:47:12Z,False,231499,158,757,487
OnTopReplica,https://github.com/LorenzCK/OnTopReplica,273,2442,2442,2016-06-09T08:49:41Z,2024-08-21T11:47:00Z,False,14988,117,297,135
xamarin-macios,https://github.com/xamarin/xamarin-macios,507,2436,2436,2016-04-20T18:24:26Z,2024-08-21T18:04:19Z,False,233026,745,13365,3715
Windows-Hacks,https://github.com/LazoCoder/Windows-Hacks,145,2402,2402,2016-10-26T07:16:35Z,2024-08-21T16:34:54Z,False,54935,5,73,24
SignalR,https://github.com/aspnet/SignalR,447,2383,2383,2016-10-17T16:39:15Z,2024-08-15T16:33:14Z,False,10896,0,959,406
ZeroFormatter,https://github.com/neuecc/ZeroFormatter,249,2381,2381,2016-09-11T12:18:17Z,2024-08-12T19:24:52Z,False,107975,73,370,179
CSharpFunctionalExtensions,https://github.com/vkhorikov/CSharpFunctionalExtensions,300,2358,2358,2016-06-18T08:50:27Z,2024-08-21T14:19:02Z,False,1608,98,614,571
peachpie,https://github.com/peachpiecompiler/peachpie,202,2317,2317,2016-02-05T16:22:55Z,2024-08-16T17:42:35Z,False,70021,93,1589,707
SidebarDiagnostics,https://github.com/ArcadeRenegade/SidebarDiagnostics,201,2279,2279,2016-01-20T07:41:58Z,2024-08-21T22:56:08Z,False,2134,87,77,35
Audit.NET,https://github.com/thepirat000/Audit.NET,324,2245,2245,2016-08-09T04:44:21Z,2024-08-22T01:10:57Z,False,5147,1,1025,539
squidex,https://github.com/Squidex/squidex,442,2226,2226,2016-08-29T05:53:40Z,2024-08-21T08:00:03Z,False,72565,1,4936,2390
AppMetrics,https://github.com/AppMetrics/AppMetrics,288,2215,2215,2016-11-20T04:39:02Z,2024-08-14T12:43:59Z,False,8065,104,1684,1054
HackBGRT,https://github.com/Metabolix/HackBGRT,240,2197,2197,2016-05-11T19:24:11Z,2024-08-21T12:43:58Z,False,4385,1,38,4
FlaUI,https://github.com/FlaUI/FlaUI,363,2195,2195,2016-04-13T06:25:32Z,2024-08-21T16:41:05Z,False,4299,222,514,421
AssetBundles-Browser,https://github.com/Unity-Technologies/AssetBundles-Browser,526,2175,2175,2016-11-17T19:41:13Z,2024-08-21T06:47:34Z,False,1077,44,94,22
WalletWasabi,https://github.com/WalletWasabi/WalletWasabi,495,2108,2108,2016-04-03T10:38:02Z,2024-08-22T02:11:32Z,False,1012845,417,2349,1603
UnityIngameDebugConsole,https://github.com/yasirkula/UnityIngameDebugConsole,220,2092,2092,2016-06-15T19:29:18Z,2024-08-21T08:38:14Z,False,6660,6,132,18
spy-spotify,https://github.com/jwallet/spy-spotify,138,2085,2085,2016-11-11T22:21:41Z,2024-08-21T17:04:16Z,False,43662,27,269,137
V2RayW,https://github.com/Cenmrev/V2RayW,406,2053,2053,2016-12-21T15:21:28Z,2024-08-20T03:21:55Z,False,288,41,40,11
VolumetricLights,https://github.com/SlightlyMad/VolumetricLights,302,2038,2038,2016-03-28T12:27:11Z,2024-08-21T09:28:58Z,False,4123,29,98,5
SteamCleaner,https://github.com/Codeusa/SteamCleaner,96,1975,1975,2016-01-07T05:06:32Z,2024-08-15T23:19:46Z,False,872,33,75,33
gInk,https://github.com/geovens/gInk,336,1957,1957,2016-01-13T21:54:23Z,2024-08-20T06:01:20Z,False,2589,102,120,19
piranha.core,https://github.com/PiranhaCMS/piranha.core,549,1946,1946,2016-03-21T09:53:44Z,2024-08-20T20:36:15Z,False,35657,105,1995,771
LuaFramework_UGUI,https://github.com/jarjin/LuaFramework_UGUI,522,1921,1921,2016-01-11T13:31:36Z,2024-08-14T06:57:33Z,False,34542,30,1064,168
NPOI,https://github.com/dotnetcore/NPOI,412,1917,1917,2016-12-02T07:32:48Z,2024-08-05T22:23:14Z,False,64935,99,3362,2232
UA-.NETStandard,https://github.com/OPCFoundation/UA-.NETStandard,936,1912,1912,2016-02-12T14:57:06Z,2024-08-21T15:27:39Z,False,66780,121,1043,677
MyUnityFrameWork,https://github.com/GaoKaiHaHa/MyUnityFrameWork,544,1905,1905,2016-06-18T16:24:02Z,2024-08-21T12:41:52Z,False,14804,8,2911,904
android,https://github.com/dotnet/android,525,1904,1904,2016-03-30T15:37:14Z,2024-08-21T21:35:03Z,False,134622,404,4119,1590
